[842, 595]
[headline, [107.0, 65.0, 397.0, 25.5], 7FKnhhm5i0, 6459861]
[paragraph, [9499.0, 14298.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14316.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14334.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14352.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14370.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14388.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14406.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14424.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14442.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14460.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14478.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14496.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14514.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14532.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14550.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14568.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14586.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14604.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14622.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14640.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14658.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14676.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14694.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14712.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14730.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14748.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14766.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14784.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14802.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14820.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14838.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14856.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14874.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14892.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14910.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14928.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14946.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14964.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 14982.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 15000.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 15018.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 15036.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 15054.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 15072.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 15090.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 15108.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 15126.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 15144.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 15162.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 15180.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 15198.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 15216.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 15234.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 15252.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 15270.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 15288.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 15306.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 15324.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [9499.0, 15342.0, 41699.0, 18.0], zI7G4Ybi8O, 6459861]
[paragraph, [8961.0, 24272.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24290.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24308.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24326.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24344.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24362.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24380.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24398.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24416.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24434.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24452.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24470.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24488.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24506.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24524.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24542.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24560.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24578.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24596.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24614.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24632.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24650.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24668.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24686.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24704.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24722.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24740.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24758.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24776.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24794.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24812.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24830.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24848.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24866.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24884.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24902.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24920.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24938.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24956.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24974.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 24992.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25010.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25028.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25046.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25064.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25082.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25100.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25118.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25136.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25154.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25172.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25190.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25208.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25226.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25244.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25262.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25280.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25298.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25316.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25334.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25352.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25370.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25388.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25406.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25424.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25442.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25460.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25478.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[paragraph, [8961.0, 25496.0, 42538.0, 18.0], shoonya_0sMQVM55DF4K7V, 6459861]
[folio, [50399.0, 80999.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81017.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81035.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81053.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81071.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81089.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81107.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81125.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81143.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81161.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81179.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81197.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81215.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81233.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81251.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81269.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81287.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81305.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81323.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81341.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81359.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81377.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81395.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81413.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81431.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81449.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81467.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81485.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81503.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81521.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81539.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81557.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81575.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81593.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81611.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81629.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81647.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81665.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81683.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81701.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81719.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81737.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81755.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81773.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81791.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81809.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81827.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81845.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81863.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81881.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81899.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81917.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81935.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81953.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81971.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 81989.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82007.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82025.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82043.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82061.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82079.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82097.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82115.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82133.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82151.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82169.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82187.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82205.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82223.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82241.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82259.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82277.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82295.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82313.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82331.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82349.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82367.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82385.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82403.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82421.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82439.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82457.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82475.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82493.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82511.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82529.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82547.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82565.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82583.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82601.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82619.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82637.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82655.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82673.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82691.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82709.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82727.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82745.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82763.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82781.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82799.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82817.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82835.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82853.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82871.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82889.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82907.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82925.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82943.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82961.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82979.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 82997.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83015.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83033.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83051.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83069.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83087.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83105.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83123.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83141.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83159.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83177.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83195.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83213.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83231.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83249.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83267.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83285.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83303.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83321.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83339.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83357.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
[folio, [50399.0, 83375.0, 7900.0, 18.0], bCTbroc-Ie, 6459861]
